r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
0ece0a64-61a2-4a59-9561-6a33c17faf42,https://api-media-core.jesusfilm.org/0_JesusVisionJFP/variants/101511/videos/234e1710-e06d-45c1-b684-a7dedd10d3fd/101511_0_JesusVisionJFP.mp4,0_JesusVisionJFP---TestEdition---101511---1.mp4.mp4,0_JesusVisionJFP,101511,testedition,1,,eeeadd03-72e1-4a0f-a22e-d45645b39f53,N6xM25Z601LAdqb5VQ89r4ejWpmt9bssWCb5alczDiO00,false,true,false,errored,,2026-02-20T17:25:38.698Z,errored,
22ef61d2-47cf-41b1-914c-3c3e65a4fb02,https://api-media-core.jesusfilm.org/0_JesusVisionJFP/variants/101511/videos/05893056-fd6a-4b45-8373-d065d8d1171f/101511_0_JesusVisionJFP.mp4,0_JesusVisionJFP---TestEdition---101511---1.mp4,0_JesusVisionJFP,101511,testedition,1,,d310c139-deac-4d39-80b4-47217bd7d159,hRB8g146fB1AfojCgtKUpojrxIE801EA9h1rEBVtiS1M,true,true,true,,,2026-02-20T17:25:38.928Z,error,Invalid `prisma.videoVariant.update()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:237:31 234 } 235 236 if (existingVariant) { → 237 await prisma.videoVariant.update( Foreign key constraint violated on the constraint: `VideoVariant_edition_videoId_fkey`
2a38ca27-35fc-4e23-894e-c8334611ed4f,https://api-media-core.jesusfilm.org/0_JesusVisionJFP/variants/101511/videos/f84db105-ed60-4a79-8aff-2e85d4d2f992/101511_0_JesusVisionJFP.mp4,0_JesusVisionJFP---TestEdition---101511---1.mp4,0_JesusVisionJFP,101511,testedition,1,,be758df2-161b-49d7-b38d-5c7599438536,l49ZkH37Du00024Nj00Puy7LwDAxzepEwlsKZt01bHM004VQ,false,true,false,errored,,2026-02-20T17:25:39.192Z,errored,
2d8f4b9d-61d0-48fa-bcb0-55f084d6d3bf,https://api-media-core.jesusfilm.org/0_JesusVisionJFP/variants/12296/videos/48dec487-facf-4498-b179-58a993d94cc3/12296_0_JesusVisionJFP.mp4,0_JesusVisionJFP---TestEdition---101511---1.mp4,0_JesusVisionJFP,101511,testedition,1,,a7c09104-261d-4237-ac47-aa665f1bad6e,ze1u55ue01UxCFL3qcFAKoCOBozN4Da7DBdVo9wuhvt8,false,true,false,errored,,2026-02-20T17:25:39.403Z,errored,
b7d75bc4-607e-458b-bf94-95915b9b9943,https://api-media-core.jesusfilm.org/1_wl77-0-0/variants/7586/videos/61176ae9-af3e-4f85-9ba3-20f4e1465b3d/7586_1_wl77-0-0.mp4,1_wl77-0-0---WL7---7586---35100---0---0.mp4,1_wl77-0-0,7586,wl7,35100,1_7586-wl77-0-0,032fcd77-f763-49d4-8db4-8a8fc1d9df93,gXe8ortyugZVR43bYy9f1m1IxFp5VB4DyjWym9RmKSQ,true,true,true,,,2026-02-20T17:25:39.647Z,processed_ready,
80211ff8-05b4-4473-bc21-35e3bcfb9aa0,https://api-media-core.jesusfilm.org/1_wl76-0-0/variants/7586/videos/8d6cd6b5-2372-45e0-aff2-f13d1b9ddd28/7586_1_wl76-0-0.mp4,1_wl76-0-0---WL7---7586---35100---0---0.mp4,1_wl76-0-0,7586,wl7,35100,1_7586-wl76-0-0,41c4c570-ae23-40b0-8253-12c6f6813ded,6R02iVEBEgsKUppbdge00QMFl9O02QZD302gHl1FFcYBX02I,true,true,true,,,2026-02-20T17:25:39.844Z,processed_ready,
ae15ff24-67f3-4fa3-bd6a-c4689d1d512a,https://api-media-core.jesusfilm.org/1_wl75-0-0/variants/7586/videos/b382f4b7-9e31-40f8-a433-1867bd79b3a3/7586_1_wl75-0-0.mp4,1_wl75-0-0---WL7---7586---35100---0---0.mp4,1_wl75-0-0,7586,wl7,35100,1_7586-wl75-0-0,c7d8e94b-8099-4f84-98e8-98aa8bb0f056,znOk6002kCvlHeeYn02kDymcvttPIfTTuzL02sak5CALXE,true,true,true,,,2026-02-20T17:25:40.123Z,processed_ready,
ee873bbb-064f-44d9-b6a2-4bd060543d1c,https://api-media-core.jesusfilm.org/1_wl74-0-0/variants/7586/videos/d44d1b44-61b0-4a4d-a427-58a4eaa838d1/7586_1_wl74-0-0.mp4,1_wl74-0-0---WL7---7586---35100---0---0.mp4,1_wl74-0-0,7586,wl7,35100,1_7586-wl74-0-0,c46c72a1-05ed-4164-b460-5f591e2822f8,02ru005YI01pKsqJ00UaiUunyqjb5q9K17ICu1Tfnxy86bU,true,true,true,,,2026-02-20T17:25:40.381Z,processed_ready,
b32f0514-f7c7-4bfd-9be3-7831506c33c5,https://api-media-core.jesusfilm.org/1_wl73-0-0/variants/7586/videos/65725721-93ba-4602-acdd-75ccd8cc350c/7586_1_wl73-0-0.mp4,1_wl73-0-0---WL7---7586---35100---0---0.mp4,1_wl73-0-0,7586,wl7,35100,1_7586-wl73-0-0,50ae64b4-5da5-4f8d-a21c-4580fcbcf92a,U2t6U8wzW3fbptzafKmmyeLRJgBDe4WUT9VKIUtCIpY,true,true,true,,,2026-02-20T17:25:40.605Z,processed_ready,
95b88613-2c1d-4515-92f8-4407af4392ba,https://api-media-core.jesusfilm.org/1_wl72-0-0/variants/7586/videos/4685c705-ad71-4bc2-8543-98dc8a82b1c9/7586_1_wl72-0-0.mp4,1_wl72-0-0---WL7---7586---35100---0---0.mp4,1_wl72-0-0,7586,wl7,35100,1_7586-wl72-0-0,0376895b-3ecb-4e7e-93d3-bf459a90f445,ASSF9k8ltsx02BthhLZorvW02za01J9ar7EYnkFHankgIk,true,true,true,,,2026-02-20T17:25:40.820Z,processed_ready,
b2580052-70fa-449c-ba7e-a6ef23ce1d7c,https://api-media-core.jesusfilm.org/1_wl71-0-0/variants/7586/videos/5517ea64-0f35-4dbd-905d-f645688a0e13/7586_1_wl71-0-0.mp4,1_wl71-0-0---WL7---7586---35100---0---0.mp4,1_wl71-0-0,7586,wl7,35100,1_7586-wl71-0-0,41e7da85-4543-48b5-9631-a7abe8480625,dZIbQNYcZjWQWI8YqhgzGO2yafmiX00Xg01UhD6G01VmTg,true,true,true,,,2026-02-20T17:25:41.062Z,processed_ready,
084cfabc-258b-48df-8e77-faa01ed26eb1,https://api-media-core.jesusfilm.org/1_wl77-0-0/variants/26419/videos/2eefd9bb-70e5-427b-8001-3bb383cf832b/26419_1_wl77-0-0.mp4,1_wl77-0-0---WL7---26419---34844---0---0.mp4,1_wl77-0-0,26419,wl7,34844,1_26419-wl77-0-0,e74ff0d0-59bf-4787-8e12-89ca4a45a54f,NT00DTlUimaL00mjPl9L6D1Dlk83RsdHhUaC00R7eBEQ024,true,true,true,,,2026-02-20T17:25:41.251Z,processed_ready,
cfef6882-9626-4851-a507-10c47115b03c,https://api-media-core.jesusfilm.org/1_wl76-0-0/variants/26419/videos/2958696c-5ada-4cb3-9de7-54c793845548/26419_1_wl76-0-0.mp4,1_wl76-0-0---WL7---26419---34844---0---0.mp4,1_wl76-0-0,26419,wl7,34844,1_26419-wl76-0-0,77fdb5ee-04bc-408e-820b-676e97c8e5ad,eUlMc7iPvzusbAgzmg1nNiLn28Bhj9HpF01E5eyscM4g,true,true,true,,,2026-02-20T17:25:41.459Z,processed_ready,
6b95dad9-51ab-4370-9584-e207f5ed02fa,https://api-media-core.jesusfilm.org/1_wl75-0-0/variants/26419/videos/4ce9f0a5-c206-44a3-857b-2698da7af469/26419_1_wl75-0-0.mp4,1_wl75-0-0---WL7---26419---34844---0---0.mp4,1_wl75-0-0,26419,wl7,34844,1_26419-wl75-0-0,218395fe-bc8a-4016-a6fd-bff861c8be31,Rw2HOfSIQ022d7or00Q0016QItg9sSgcaUUWso6MHk3Apg,true,true,true,,,2026-02-20T17:25:41.710Z,processed_ready,
46f72057-3d38-4b47-8167-87f1807ab567,https://api-media-core.jesusfilm.org/1_wl74-0-0/variants/26419/videos/eb1ae7d4-69be-4f30-9810-11706ab48adb/26419_1_wl74-0-0.mp4,1_wl74-0-0---WL7---26419---34844---0---0.mp4,1_wl74-0-0,26419,wl7,34844,1_26419-wl74-0-0,ca1f9762-a4e4-478f-83f2-4704bcbf2adb,XC8LrrUZ3X7vUVNkMX1ugVcHshQdCQ4kzLUl5aPu4RQ,true,true,true,,,2026-02-20T17:25:41.911Z,processed_ready,
6a251fc9-13a5-4fda-b6b9-a6ffeb8a2148,https://api-media-core.jesusfilm.org/1_wl73-0-0/variants/26419/videos/52ff34d3-c7ce-4ac3-9956-5d461fa208b1/26419_1_wl73-0-0.mp4,1_wl73-0-0---WL7---26419---34844---0---0.mp4,1_wl73-0-0,26419,wl7,34844,1_26419-wl73-0-0,bfde8d03-8fd3-4ee5-b8a6-5d255139356c,M8GPWZvJhZqzwDmqEwXtaZSkUshLPJb7jh3kJ01EVVeg,true,true,true,,,2026-02-20T17:25:42.124Z,processed_ready,
8571bb11-77a1-400c-9dc1-33cd0014fde2,https://api-media-core.jesusfilm.org/1_wl72-0-0/variants/26419/videos/678339ab-3762-4a02-b099-75f9dd44eade/26419_1_wl72-0-0.mp4,1_wl72-0-0---WL7---26419---34844---0---0.mp4,1_wl72-0-0,26419,wl7,34844,1_26419-wl72-0-0,8931e250-7367-42ec-a9f5-d4c572e0cf8e,1WApaQssL00JCCsqXM015rAL9XgvHI2ce3SGox5Tm8yFg,true,true,true,,,2026-02-20T17:25:42.311Z,processed_ready,
d0f77e1e-d8f2-4d2a-ad7a-10575fe9d52d,https://api-media-core.jesusfilm.org/1_wl71-0-0/variants/26419/videos/102af3e9-124a-4994-8f61-3fd54e08b5a0/26419_1_wl71-0-0.mp4,1_wl71-0-0---WL7---26419---34844---0---0.mp4,1_wl71-0-0,26419,wl7,34844,1_26419-wl71-0-0,2e34fef2-27cf-4d58-ba1c-91e9f6296206,ZJQ1lRDC9jt6W00wAs1tbqyb43Rnf69iEalqqjlPyoPk,true,true,true,,,2026-02-20T17:25:42.483Z,processed_ready,
f14d2ea5-221e-42f5-83e5-4467b7ddb988,https://api-media-core.jesusfilm.org/1_wl77-0-0/variants/8170/videos/8e59b984-4b7d-4fe3-a7c1-4549cdd27176/8170_1_wl77-0-0.mp4,1_wl77-0-0---WL7---8170---34843---0---0.mp4,1_wl77-0-0,8170,wl7,34843,1_8170-wl77-0-0,88118c7e-18c8-4354-a17b-6cfa16cba01a,5bXk601gtoqPVnEp301VUgRxdgVz2vMCNIWhT8IQnoG3g,true,true,true,,,2026-02-20T17:25:42.663Z,processed_ready,
56d62438-df4d-41ed-a473-68962d39e0fc,https://api-media-core.jesusfilm.org/1_wl76-0-0/variants/8170/videos/48c23bb4-c819-48da-a1e2-d625f85bd4a9/8170_1_wl76-0-0.mp4,1_wl76-0-0---WL7---8170---34843---0---0.mp4,1_wl76-0-0,8170,wl7,34843,1_8170-wl76-0-0,c2376bc4-f04e-473d-9c11-90bd78f6b1be,xJLzA6ep6TNlPhnuJ7G5p2oLiHrce00uFB1HrbEQFTX00,true,true,true,,,2026-02-20T17:25:42.835Z,processed_ready,
e1a765c4-c91d-4796-82c3-8c183c579b68,https://api-media-core.jesusfilm.org/1_wl75-0-0/variants/8170/videos/b26c88ed-2a7d-4dd6-a63d-ee096292fff8/8170_1_wl75-0-0.mp4,1_wl75-0-0---WL7---8170---34843---0---0.mp4,1_wl75-0-0,8170,wl7,34843,1_8170-wl75-0-0,10900902-000f-4800-99a8-12c1b060087e,plU1tU00ldW4t7zO87t5X2wxLNGVvzt1Nu00cLe4WJvhY,true,true,true,,,2026-02-20T17:25:43.064Z,processed_ready,
6a9005f8-a8a8-4ad2-bc76-a9910a00ebf8,https://api-media-core.jesusfilm.org/1_wl74-0-0/variants/8170/videos/58fbfc2b-cea8-438a-9b05-ab88f4adba89/8170_1_wl74-0-0.mp4,1_wl74-0-0---WL7---8170---34843---0---0.mp4,1_wl74-0-0,8170,wl7,34843,1_8170-wl74-0-0,c6a6269f-57e5-4729-a11f-fd7a718764f8,T5Z1vAztGf6cbj4A6llYnJQ8pV6rVosFoni6ZdMmM00I,true,true,true,,,2026-02-20T17:25:43.258Z,processed_ready,
33d48387-4781-4d77-88b3-d3118ab4b187,https://api-media-core.jesusfilm.org/1_wl73-0-0/variants/8170/videos/890649aa-c26c-43d1-b736-ea9a09d1e97c/8170_1_wl73-0-0.mp4,1_wl73-0-0---WL7---8170---34843---0---0.mp4,1_wl73-0-0,8170,wl7,34843,1_8170-wl73-0-0,8ec0219b-4c08-41dc-9462-268633a6a9e1,yI01TzO53rExTxYKd8n2E028dXm4Z4OmdYRw8w01XS02qq8,true,true,true,,,2026-02-20T17:25:43.454Z,processed_ready,
885206f3-5fdd-40fb-9e80-3ae5254c9ad9,https://api-media-core.jesusfilm.org/1_wl72-0-0/variants/8170/videos/f1c19909-2528-4e64-8cab-c62e29223be0/8170_1_wl72-0-0.mp4,1_wl72-0-0---WL7---8170---34843---0---0.mp4,1_wl72-0-0,8170,wl7,34843,1_8170-wl72-0-0,24431498-afef-480e-923b-9459e3ba4d04,sa00IyGrFm1i00DwV4tGsrlSz5mC4WCqQNsqET01oZCD700,true,true,true,,,2026-02-20T17:25:43.639Z,processed_ready,
e93d585c-2254-4993-93b8-032d31f62cca,https://api-media-core.jesusfilm.org/1_wl71-0-0/variants/8170/videos/1d290608-5527-48dd-9d56-776eed45537c/8170_1_wl71-0-0.mp4,1_wl71-0-0---WL7---8170---34843---0---0.mp4,1_wl71-0-0,8170,wl7,34843,1_8170-wl71-0-0,f04de058-e0b1-4caa-8efa-41565f933bec,sPXzbzyyJ8cHJEH02i7cNgWJz007Bhlk79nftI3gXewdU,true,true,true,,,2026-02-20T17:25:43.828Z,processed_ready,
9d7123f0-d970-4062-b21d-0ce5f8c05e03,https://api-media-core.jesusfilm.org/1_wl77-0-0/variants/8188/videos/a39c2a9a-e1b1-4c35-87ba-79ca0b6a6d17/8188_1_wl77-0-0.mp4,1_wl77-0-0---WL7---8188---34842---0---0.mp4,1_wl77-0-0,8188,wl7,34842,1_8188-wl77-0-0,2f1668df-b9f2-495e-bce4-d0e18b17585e,kDmFEFrMG02Qns02I9Tthleqqv79Syy9Vdb2HCMhRqB7g,true,true,true,,,2026-02-20T17:25:44.007Z,processed_ready,
c078cb97-f478-4c72-b362-078a110f5521,https://api-media-core.jesusfilm.org/1_wl76-0-0/variants/8188/videos/b5f3befb-32b0-4656-a773-cc343e34590a/8188_1_wl76-0-0.mp4,1_wl76-0-0---WL7---8188---34842---0---0.mp4,1_wl76-0-0,8188,wl7,34842,1_8188-wl76-0-0,9ad11cd6-40a6-4a8e-9bfe-8555d3a808ae,hxwf5QVFohmf3rtuS00iy73311a9u96ODnixI1RelXqQ,true,true,true,,,2026-02-20T17:25:44.232Z,processed_ready,
8c856867-ec3e-42c9-bceb-c4df1c59dcfa,https://api-media-core.jesusfilm.org/1_wl75-0-0/variants/8188/videos/ef8f8263-2d5c-42ad-b31a-e385add10c2c/8188_1_wl75-0-0.mp4,1_wl75-0-0---WL7---8188---34842---0---0.mp4,1_wl75-0-0,8188,wl7,34842,1_8188-wl75-0-0,705abdb9-b205-4dbe-9605-2af4399b7c07,VJNmQk9x2w4iilK5eWaGgmSK8IFb7Q01sMwzEWwH2qbE,true,true,true,,,2026-02-20T17:25:44.523Z,processed_ready,
b58782b2-ef81-40cd-b9c4-82440162bdc3,https://api-media-core.jesusfilm.org/1_wl74-0-0/variants/8188/videos/07cf226e-6c1a-489c-a7de-b3c2fd0dd7bd/8188_1_wl74-0-0.mp4,1_wl74-0-0---WL7---8188---34842---0---0.mp4,1_wl74-0-0,8188,wl7,34842,1_8188-wl74-0-0,9d13e813-5458-4c30-bbfa-20368a4263f5,CHMPsL5xE02juqHrS7RXXwGYTVEJPw02aadeQ2025ARtC4,true,true,true,,,2026-02-20T17:25:44.728Z,processed_ready,
8991367d-dc7c-443e-9cf9-d472cc96f324,https://api-media-core.jesusfilm.org/1_wl73-0-0/variants/8188/videos/1533a9f6-5508-4731-92a5-bae1ae4d719e/8188_1_wl73-0-0.mp4,1_wl73-0-0---WL7---8188---34842---0---0.mp4,1_wl73-0-0,8188,wl7,34842,1_8188-wl73-0-0,e00bf299-8b42-47cd-af73-599200e4fbfe,6Vn3IZLWlJSVgsRBnS02aUfrlhLk4xJ8yFSwsB00m9s9w,true,true,true,,,2026-02-20T17:25:44.945Z,processed_ready,
24f52eb6-2eda-4d88-90cb-fde423213475,https://api-media-core.jesusfilm.org/1_wl72-0-0/variants/8188/videos/562ce465-aba7-401b-a988-578fd38489e2/8188_1_wl72-0-0.mp4,1_wl72-0-0---WL7---8188---34842---0---0.mp4,1_wl72-0-0,8188,wl7,34842,1_8188-wl72-0-0,0ec84a62-9dcb-49a2-b97f-217801680d07,dvKAFDcdCa8YL4RF8aRzUs00x01V5DRppnd1iDnaMVZns,true,true,true,,,2026-02-20T17:25:45.191Z,processed_ready,
b01278f0-1a41-494c-a74e-7e5da69c707a,https://api-media-core.jesusfilm.org/1_wl71-0-0/variants/8188/videos/4924752b-dff0-463f-9eef-1b0e527c777b/8188_1_wl71-0-0.mp4,1_wl71-0-0---WL7---8188---34842---0---0.mp4,1_wl71-0-0,8188,wl7,34842,1_8188-wl71-0-0,65f8b6d9-f861-4762-aafc-609707ec8cf7,AS8zOH02PSQP2ABEcMROvbcVqEqaATWrUU8dNPPW4YV4,true,true,true,,,2026-02-20T17:25:45.386Z,processed_ready,
e3bbc3ac-7b89-4d76-9043-a62b427d5d0d,https://api-media-core.jesusfilm.org/1_wl77-0-0/variants/111677/videos/697ab05c-93a1-465e-8a6f-7b2fc14807ea/111677_1_wl77-0-0.mp4,1_wl77-0-0---WL7---111677---34770---0---0.mp4,1_wl77-0-0,111677,wl7,34770,1_111677-wl77-0-0,3a093d00-c7ef-4b6f-afec-c8d6f882d918,8uJgHoRNJCHQN78St02HThW3bCXrdGtGpRmb00pDLJigs,true,true,true,,,2026-02-20T17:25:45.598Z,processed_ready,
17c20e90-16b3-4591-8e61-80baedb18d51,https://api-media-core.jesusfilm.org/1_wl76-0-0/variants/111677/videos/b9ab2ca2-82e1-44f5-807d-128ba6f8c815/111677_1_wl76-0-0.mp4,1_wl76-0-0---WL7---111677---34770---0---0.mp4,1_wl76-0-0,111677,wl7,34770,1_111677-wl76-0-0,71a0600a-fae9-42c8-a7e5-d1832f22f4f8,y825r1YK3521GVGz9bOREai02I2e9Qczy026Oz5K7myUk,true,true,true,,,2026-02-20T17:25:45.803Z,processed_ready,
fe0354c8-c4fd-4679-bd77-99c5a32f9c0a,https://api-media-core.jesusfilm.org/1_wl75-0-0/variants/111677/videos/8a13d14f-69ae-473f-b41d-38cfbbfdafed/111677_1_wl75-0-0.mp4,1_wl75-0-0---WL7---111677---34770---0---0.mp4,1_wl75-0-0,111677,wl7,34770,1_111677-wl75-0-0,720bbe9d-d638-4fbc-8852-1b2241b1ee00,cS01GfT4g01TfxtCyOPkhHm3hWPiol5Ik02mE2w6mfqrNk,true,true,true,,,2026-02-20T17:25:46.003Z,processed_ready,
e0f4d178-6e75-46da-ac25-04ff02b4269e,https://api-media-core.jesusfilm.org/1_wl74-0-0/variants/111677/videos/d49f72ab-8580-4503-a346-507227b0ad08/111677_1_wl74-0-0.mp4,1_wl74-0-0---WL7---111677---34770---0---0.mp4,1_wl74-0-0,111677,wl7,34770,1_111677-wl74-0-0,151dc736-f3f9-4026-9bf9-746f44439e90,PG1sX01a01HsOchgLJ8d9cYbdvKFs9BTPpeWO82m01bn00A,true,true,true,,,2026-02-20T17:25:46.190Z,processed_ready,
a65046dc-f79f-4cdb-9576-2e69ac80dfc6,https://api-media-core.jesusfilm.org/1_wl73-0-0/variants/111677/videos/aa244463-7add-4ba5-9a25-d8a5eebe56db/111677_1_wl73-0-0.mp4,1_wl73-0-0---WL7---111677---34770---0---0.mp4,1_wl73-0-0,111677,wl7,34770,1_111677-wl73-0-0,93aec5ac-a1f3-466e-ae76-1a0e1ad03e6f,EVdKSA0146Olg014TlBitcs01ORFb4mgVGnIeHrk3RV4LY,true,true,true,,,2026-02-20T17:25:46.402Z,processed_ready,
c99cb627-2317-4091-91bc-ea17e2411512,https://api-media-core.jesusfilm.org/1_wl72-0-0/variants/111677/videos/c95fec89-c69a-49ac-9d52-c55d1d2240a9/111677_1_wl72-0-0.mp4,1_wl72-0-0---WL7---111677---34770---0---0.mp4,1_wl72-0-0,111677,wl7,34770,1_111677-wl72-0-0,1de23bbb-0e5e-49f2-a2da-ebfa5d6c73d8,KfkKS00QyQ2JkDEBHzRNiK02D3vhnEp7V4ql55h3YWp4o,true,true,true,,,2026-02-20T17:25:46.586Z,processed_ready,
6c46f5e9-937f-4cbf-afb6-4c261edc7610,https://api-media-core.jesusfilm.org/1_wl71-0-0/variants/111677/videos/5938c095-dd62-4f20-bd3c-70d5257fd7a2/111677_1_wl71-0-0.mp4,1_wl71-0-0---WL7---111677---34770---0---0.mp4,1_wl71-0-0,111677,wl7,34770,1_111677-wl71-0-0,4016e0c4-a2cc-4b03-899d-16e6a9a3d891,7anB201BIYQfAtYxexXaaZYuXGhnZHTKuiAXeKD4RpZo,true,true,true,,,2026-02-20T17:25:46.774Z,processed_ready,
42614390-63c0-4db6-9750-7da14dccbff8,https://api-media-core.jesusfilm.org/1_wl77-0-0/variants/185199/videos/92556240-ff30-4629-a757-457b19481e59/185199_1_wl77-0-0.mp4,1_wl77-0-0---WL7---185199---34680---0---0.mp4,1_wl77-0-0,185199,wl7,34680,1_185199-wl77-0-0,3867ae00-32c9-4386-8d54-cc0f8893d2b2,nfrBUQ8N8B5ZQR5bXGNgbrP900AoDiZoMWJjJ7uKJ6rY,true,true,true,,,2026-02-20T17:25:46.964Z,processed_ready,
c728b26c-bb1a-426d-970b-f53be24f5c69,https://api-media-core.jesusfilm.org/1_wl76-0-0/variants/185199/videos/b22c0c4c-44dc-48f9-908d-521fad7a8cde/185199_1_wl76-0-0.mp4,1_wl76-0-0---WL7---185199---34680---0---0.mp4,1_wl76-0-0,185199,wl7,34680,1_185199-wl76-0-0,bdc1664d-423b-47b0-9974-51f5ba29918b,L01W00c7ETBFiE7Zim1KLAbwF00KdIq01ePDrLysfR00yzg8,true,true,true,,,2026-02-20T17:25:47.231Z,processed_ready,
